,Tid,Humidity,Pressure,Radiation,TempAvg,TempMax,TempMin,Wind,Precipitation
16662,2018-11-26 09:00:00,90.3,1019.9,6.7,-2.3,0.7,-4.2,1.9,0.0
16663,2018-11-26 10:00:00,88.0,1019.9,40.8,-1.5,1.2,-3.3,1.6,0.0
16664,2018-11-26 11:00:00,80.0,1020.0,75.6,-0.3,1.8,-2.4,1.3,0.0
16665,2018-11-26 12:00:00,75.7,1019.9,97.6,0.6,2.1,-1.4,1.3,0.0
16666,2018-11-26 13:00:00,73.2,1019.8,92.0,1.0,2.1,-0.2,1.4,0.0
16667,2018-11-26 14:00:00,73.2,1019.8,67.5,1.0,2.0,0.4,1.8,0.0
16668,2018-11-26 15:00:00,73.4,1019.7,33.0,0.8,1.9,0.4,2.1,0.0
16669,2018-11-26 16:00:00,74.1,1019.7,5.7,0.6,2.0,0.2,2.0,0.0
16670,2018-11-26 17:00:00,75.5,1019.7,0.0,0.3,2.0,0.0,1.6,0.0
16671,2018-11-26 18:00:00,78.3,1019.8,0.0,0.1,1.8,-0.3,0.9,0.0
16672,2018-11-26 19:00:00,80.5,1020.0,0.0,-0.1,1.4,-0.5,0.9,0.0
16673,2018-11-26 20:00:00,81.0,1020.4,0.0,-0.2,1.5,-0.6,1.2,0.0
16674,2018-11-26 21:00:00,80.4,1020.7,0.0,-0.1,1.4,-0.5,0.9,0.0
16675,2018-11-26 22:00:00,82.1,1021.0,0.0,-0.2,1.4,-0.6,1.1,0.0
16676,2018-11-26 23:00:00,84.6,1021.3,0.0,-0.6,1.6,-1.9,1.4,0.0
16677,2018-11-27 00:00:00,88.8,1021.6,0.0,-1.4,1.3,-2.7,1.2,0.0
16678,2018-11-27 01:00:00,89.8,1021.7,0.0,-1.8,1.0,-3.5,1.6,0.0
16679,2018-11-27 02:00:00,90.7,1021.8,0.0,-2.4,0.7,-3.8,1.1,0.0
16680,2018-11-27 03:00:00,92.0,1022.0,0.0,-3.1,0.4,-4.8,1.4,0.0
16681,2018-11-27 04:00:00,93.5,1022.0,0.0,-3.6,0.2,-5.1,1.9,0.0
16682,2018-11-27 05:00:00,94.2,1022.1,0.0,-3.9,0.1,-5.6,2.1,0.0
16683,2018-11-27 06:00:00,94.1,1022.5,0.0,-4.1,0.1,-6.1,1.8,0.0
16684,2018-11-27 07:00:00,94.4,1022.8,0.0,-4.2,-0.5,-5.8,1.3,0.0
16685,2018-11-27 08:00:00,94.6,1023.3,0.0,-4.3,-0.1,-6.0,1.2,0.0
16686,2018-11-27 09:00:00,94.6,1023.9,8.6,-4.5,-0.1,-6.3,1.9,0.0
16687,2018-11-27 10:00:00,92.8,1024.4,76.3,-3.2,0.7,-5.4,2.1,0.0
16688,2018-11-27 11:00:00,87.7,1025.0,143.3,-1.3,1.4,-2.6,1.8,0.0
16689,2018-11-27 12:00:00,87.3,1025.2,188.6,0.1,1.9,-0.9,1.3,0.0
16690,2018-11-27 13:00:00,87.2,1025.2,172.8,0.9,2.2,-0.1,2.3,0.0
16691,2018-11-27 14:00:00,88.6,1025.3,104.4,0.9,2.2,0.1,3.0,0.0
16692,2018-11-27 15:00:00,88.0,1025.3,57.9,1.0,2.1,0.4,3.1,0.0
16693,2018-11-27 16:00:00,89.4,1025.6,15.5,0.2,1.8,-0.8,2.8,0.0
16694,2018-11-27 17:00:00,92.3,1025.9,0.0,-0.7,1.2,-1.5,2.5,0.0
16695,2018-11-27 18:00:00,92.8,1026.2,0.0,-1.1,1.0,-1.8,3.0,0.0
16696,2018-11-27 19:00:00,92.7,1026.3,0.0,-1.7,0.3,-2.4,3.2,0.0
16697,2018-11-27 20:00:00,90.0,1026.6,0.0,-1.7,0.7,-2.8,3.7,0.0
16698,2018-11-27 21:00:00,89.8,1027.1,0.0,-2.5,0.5,-3.4,3.5,0.0
16699,2018-11-27 22:00:00,89.2,1027.4,0.0,-2.7,0.4,-3.8,3.4,0.0
16700,2018-11-27 23:00:00,89.2,1027.4,0.0,-3.1,0.2,-4.7,3.5,0.0
16701,2018-11-28 00:00:00,88.8,1027.5,0.0,-3.1,0.2,-4.2,3.9,0.0
16702,2018-11-28 01:00:00,88.9,1027.4,0.0,-2.9,0.3,-4.4,3.9,0.0
16703,2018-11-28 02:00:00,88.2,1027.2,0.0,-2.5,0.5,-3.4,4.1,0.0
16704,2018-11-28 03:00:00,87.7,1027.3,0.0,-2.3,0.8,-3.3,4.2,0.0
16705,2018-11-28 04:00:00,89.2,1027.1,0.0,-2.5,0.9,-3.4,4.3,0.0
16706,2018-11-28 05:00:00,90.2,1027.0,0.0,-2.5,1.0,-3.7,4.0,0.0
16707,2018-11-28 06:00:00,89.7,1026.9,0.0,-1.7,1.3,-3.5,4.5,0.0
16708,2018-11-28 07:00:00,91.1,1026.7,0.0,-1.9,0.9,-3.6,4.5,0.0
16709,2018-11-28 08:00:00,87.4,1026.7,0.0,-0.8,2.1,-2.5,4.9,0.0
16710,2018-11-28 09:00:00,79.8,1026.6,6.5,1.0,2.6,0.1,6.2,0.0
16711,2018-11-28 10:00:00,76.0,1026.5,49.3,1.2,2.8,0.2,6.4,0.0
16712,2018-11-28 11:00:00,76.1,1026.3,123.9,2.1,3.1,0.6,6.5,0.0
16713,2018-11-28 12:00:00,73.9,1025.7,164.7,2.3,3.4,1.3,7.1,0.0
16714,2018-11-28 13:00:00,72.1,1025.0,157.1,2.3,3.4,1.4,6.9,0.0
16715,2018-11-28 14:00:00,69.8,1024.2,100.5,2.2,3.5,1.7,7.7,0.0
16716,2018-11-28 15:00:00,68.2,1023.5,42.1,2.2,3.6,1.7,7.8,0.0
16717,2018-11-28 16:00:00,69.7,1022.6,10.8,2.1,3.7,1.6,8.0,0.0
16718,2018-11-28 17:00:00,68.6,1021.6,0.0,2.2,3.8,1.6,9.1,0.0
16719,2018-11-28 18:00:00,68.6,1020.9,0.0,2.1,3.6,1.4,9.8,0.0
16720,2018-11-28 19:00:00,69.4,1020.3,0.0,1.9,3.3,1.4,9.1,0.0
16721,2018-11-28 20:00:00,72.0,1019.5,0.0,1.9,3.6,1.4,8.4,0.0
16722,2018-11-28 21:00:00,74.5,1018.8,0.0,1.9,3.6,1.5,8.3,0.0
16723,2018-11-28 22:00:00,76.3,1017.7,0.0,1.9,3.6,1.5,9.4,0.0
16724,2018-11-28 23:00:00,77.0,1016.6,0.0,2.1,3.5,1.6,10.0,0.0
16725,2018-11-29 00:00:00,76.6,1015.5,0.0,2.4,3.6,2.0,10.0,6.666
16726,2018-11-29 01:00:00,78.0,1014.3,0.0,2.5,3.7,1.9,10.5,14.075000000000005
16727,2018-11-29 02:00:00,84.0,1013.3,0.0,2.2,3.8,1.9,10.5,24.257000000000005
16728,2018-11-29 03:00:00,88.3,1013.1,0.0,2.1,3.7,1.6,9.5,11.021000000000017
16729,2018-11-29 04:00:00,92.2,1012.7,0.0,2.1,3.5,1.6,9.2,15.308999999999989
16730,2018-11-29 05:00:00,94.6,1012.2,0.0,2.2,3.6,1.7,9.5,14.283999999999981
16731,2018-11-29 06:00:00,95.2,1011.7,0.0,2.3,3.6,1.9,8.9,14.366000000000005
16732,2018-11-29 07:00:00,95.3,1011.2,0.0,2.4,3.5,2.0,8.8,7.577000000000003
16733,2018-11-29 08:00:00,95.5,1011.1,0.0,2.5,3.8,2.1,9.2,2.432
16734,2018-11-29 09:00:00,95.7,1011.1,0.8,2.5,4.0,2.2,9.1,0.0
16735,2018-11-29 10:00:00,97.0,1010.9,6.0,2.7,4.1,2.2,9.2,0.0
16736,2018-11-29 11:00:00,97.7,1010.7,14.9,2.9,4.4,2.5,9.0,0.0
16737,2018-11-29 12:00:00,98.2,1010.4,23.4,3.1,4.6,2.9,8.5,0.0
16738,2018-11-29 13:00:00,98.2,1010.0,22.3,3.3,4.7,3.1,7.9,6.661000000000002
16739,2018-11-29 14:00:00,97.7,1009.2,25.1,3.6,4.9,3.2,7.0,12.67699999999999
16740,2018-11-29 15:00:00,96.7,1008.3,12.0,3.9,5.0,3.5,6.5,3.9930000000000043
16741,2018-11-29 16:00:00,96.9,1007.5,2.0,4.1,5.0,3.7,6.7,0.0
16742,2018-11-29 17:00:00,96.6,1006.5,0.0,4.5,5.3,4.1,7.2,13.14100000000002
16743,2018-11-29 18:00:00,96.4,1005.7,0.0,4.9,5.9,4.4,7.6,13.502000000000004
16744,2018-11-29 19:00:00,96.2,1005.2,0.0,5.4,6.4,4.6,8.2,15.277000000000005
16745,2018-11-29 20:00:00,95.6,1004.9,0.0,5.7,6.5,4.9,8.5,1.372
16746,2018-11-29 21:00:00,95.5,1004.7,0.0,5.8,6.6,5.0,8.8,0.0
16747,2018-11-29 22:00:00,94.9,1004.8,0.0,5.7,6.7,5.0,8.6,0.0
16748,2018-11-29 23:00:00,94.0,1004.9,0.0,6.0,6.9,5.2,7.9,0.0
16749,2018-11-30 00:00:00,93.8,1004.9,0.0,6.0,7.0,5.4,8.1,0.0
16750,2018-11-30 01:00:00,93.6,1004.7,0.0,5.9,6.8,5.2,7.6,0.0
16751,2018-11-30 02:00:00,93.9,1004.5,0.0,6.0,6.8,5.3,7.2,0.0
16752,2018-11-30 03:00:00,93.8,1004.5,0.0,6.1,7.1,5.6,7.7,0.0
16753,2018-11-30 04:00:00,93.7,1004.4,0.0,6.2,7.1,5.7,7.1,0.0
16754,2018-11-30 05:00:00,93.3,1004.1,0.0,6.4,7.1,6.0,7.2,0.0
16755,2018-11-30 06:00:00,92.5,1004.1,0.0,6.4,7.1,6.0,7.5,0.0
16756,2018-11-30 07:00:00,91.9,1003.9,0.0,6.4,7.2,6.0,7.7,0.0
16757,2018-11-30 08:00:00,91.4,1004.1,0.0,6.4,7.1,5.9,7.2,0.0
16758,2018-11-30 09:00:00,91.2,1004.4,0.9,6.3,7.1,5.9,7.1,0.0
16759,2018-11-30 10:00:00,91.1,1004.6,8.5,6.3,7.2,5.9,7.1,0.0
16760,2018-11-30 11:00:00,90.4,1004.8,37.7,6.5,7.4,6.1,6.8,0.0
16761,2018-11-30 12:00:00,89.5,1004.9,77.5,6.9,7.9,6.3,7.1,0.0
16762,2018-11-30 13:00:00,89.3,1004.8,55.4,7.2,8.1,6.7,6.7,0.0
16763,2018-11-30 14:00:00,88.9,1004.7,46.2,7.7,8.4,6.9,6.7,0.0
16764,2018-11-30 15:00:00,87.7,1004.6,35.4,8.2,8.7,7.0,6.5,0.0
16765,2018-11-30 16:00:00,88.5,1004.7,8.1,8.1,8.6,7.0,6.4,0.0
16766,2018-11-30 17:00:00,92.1,1005.0,0.0,7.5,8.2,6.9,6.3,0.0
16767,2018-11-30 18:00:00,93.1,1005.1,0.0,7.4,8.2,6.9,6.0,9.994999999999996
16768,2018-11-30 19:00:00,94.5,1005.3,0.0,7.1,8.0,6.7,6.0,0.0
16769,2018-11-30 20:00:00,94.4,1005.3,0.0,7.3,8.0,6.8,5.4,0.0
16770,2018-11-30 21:00:00,94.6,1005.6,0.0,7.2,8.0,6.7,5.1,0.0
16771,2018-11-30 22:00:00,94.1,1005.6,0.0,7.2,7.7,6.7,6.2,0.0
16772,2018-11-30 23:00:00,91.5,1005.7,0.0,7.2,7.8,6.6,5.9,0.0
16773,2018-12-01 00:00:00,90.7,1005.7,0.0,6.7,7.2,5.8,5.7,0.0
16774,2018-12-01 01:00:00,87.9,1005.7,0.0,6.7,7.2,5.8,5.9,0.0
16775,2018-12-01 02:00:00,88.1,1005.5,0.0,6.3,7.1,5.7,5.5,0.0
16776,2018-12-01 03:00:00,87.8,1005.2,0.0,6.2,7.1,5.5,5.9,0.0
16777,2018-12-01 04:00:00,89.9,1005.1,0.0,5.7,7.0,4.6,6.1,0.0
16778,2018-12-01 05:00:00,89.2,1005.4,0.0,5.5,6.8,4.4,5.5,0.0
16779,2018-12-01 06:00:00,90.6,1005.5,0.0,5.4,6.7,4.8,5.0,0.0
16780,2018-12-01 07:00:00,92.3,1005.8,0.0,4.9,6.4,4.5,4.7,0.0
16781,2018-12-01 08:00:00,93.6,1005.9,0.0,4.7,6.5,3.9,4.6,0.0
16782,2018-12-01 09:00:00,93.9,1006.1,5.6,4.3,6.3,3.7,4.3,0.0
16783,2018-12-01 10:00:00,93.2,1006.1,45.1,4.3,6.2,3.7,4.5,0.0
16784,2018-12-01 11:00:00,92.3,1006.5,79.7,4.6,6.4,4.0,4.5,0.0
16785,2018-12-01 12:00:00,91.0,1006.6,106.7,5.2,6.5,4.6,4.6,0.0
16786,2018-12-01 13:00:00,88.9,1006.4,140.8,5.9,6.7,5.3,4.4,0.0
16787,2018-12-01 14:00:00,87.1,1006.3,135.4,6.3,6.8,5.7,4.0,0.0
16788,2018-12-01 15:00:00,86.9,1006.3,77.5,6.2,6.9,5.2,3.7,0.0
16789,2018-12-01 16:00:00,90.9,1006.4,8.6,5.2,6.6,4.1,3.5,0.0
16790,2018-12-01 17:00:00,92.9,1006.2,0.0,4.4,6.3,3.7,3.5,0.0
16791,2018-12-01 18:00:00,95.1,1006.1,0.0,3.9,5.9,3.2,3.5,0.0
16792,2018-12-01 19:00:00,96.9,1005.8,0.0,3.4,5.4,2.9,2.9,0.0
16793,2018-12-01 20:00:00,97.0,1005.6,0.0,3.3,5.7,2.7,3.5,0.0
16794,2018-12-01 21:00:00,97.0,1005.2,0.0,3.5,5.6,2.7,3.6,0.0
16795,2018-12-01 22:00:00,96.7,1004.8,0.0,3.6,5.6,2.7,3.6,0.0
16796,2018-12-01 23:00:00,98.0,1004.4,0.0,3.2,5.5,1.8,3.4,3.777000000000001
16797,2018-12-02 00:00:00,98.6,1003.9,0.0,4.0,5.8,2.4,3.5,2.886000000000001
16798,2018-12-02 01:00:00,98.0,1003.3,0.0,4.6,5.9,3.8,3.3,0.0
16799,2018-12-02 02:00:00,97.8,1002.5,0.0,5.0,6.2,4.4,3.4,0.0
16800,2018-12-02 03:00:00,97.3,1001.9,0.0,5.3,6.5,4.7,3.5,0.0
16801,2018-12-02 04:00:00,96.5,1000.8,0.0,5.5,6.7,5.1,4.2,0.0
16802,2018-12-02 05:00:00,96.6,999.8,0.0,5.5,6.6,5.2,5.7,0.0
16803,2018-12-02 06:00:00,96.2,998.8,0.0,5.8,6.6,5.5,5.9,10.944999999999983
16804,2018-12-02 07:00:00,96.1,997.8,0.0,5.9,6.4,5.5,5.9,2.4080000000000017
16805,2018-12-02 08:00:00,97.3,997.0,0.0,5.7,6.6,5.6,5.9,0.0
16806,2018-12-02 09:00:00,97.4,996.3,1.0,5.8,6.5,5.6,6.5,6.964000000000002
16807,2018-12-02 10:00:00,97.8,995.7,5.6,5.9,6.5,5.7,6.2,13.044000000000016
16808,2018-12-02 11:00:00,98.1,995.1,15.1,6.0,6.6,5.8,5.9,12.982000000000017
16809,2018-12-02 12:00:00,97.5,994.3,22.8,6.1,6.7,5.9,5.9,9.888999999999998
16810,2018-12-02 13:00:00,97.7,993.6,18.9,6.3,6.9,6.0,5.6,8.402000000000013
16811,2018-12-02 14:00:00,97.7,992.9,24.3,6.5,7.1,6.1,5.4,8.729999999999999
16812,2018-12-02 15:00:00,97.7,992.3,13.5,6.7,7.2,6.4,4.9,0.0
16813,2018-12-02 16:00:00,97.8,991.9,3.8,6.8,7.3,6.4,4.6,0.0
16814,2018-12-02 17:00:00,97.6,991.6,0.0,6.8,7.5,6.6,4.3,0.0
16815,2018-12-02 18:00:00,98.1,991.4,0.0,6.9,7.5,6.6,4.4,0.0
16816,2018-12-02 19:00:00,98.5,991.1,0.0,6.9,7.5,6.6,4.0,0.0
16817,2018-12-02 20:00:00,98.9,991.1,0.0,7.0,7.5,6.7,4.0,0.0
16818,2018-12-02 21:00:00,99.2,991.0,0.0,7.1,7.8,6.8,4.1,0.0
16819,2018-12-02 22:00:00,99.3,990.9,0.0,7.3,8.1,7.0,3.8,0.0
16820,2018-12-02 23:00:00,99.8,990.9,0.0,7.5,8.1,7.2,3.9,0.0
16821,2018-12-03 00:00:00,99.8,991.1,0.0,7.7,8.2,7.4,4.1,0.0
16822,2018-12-03 01:00:00,99.8,991.0,0.0,7.7,8.0,7.5,3.6,0.0
16823,2018-12-03 02:00:00,99.9,990.8,0.0,7.6,8.0,7.3,3.0,0.0
16824,2018-12-03 03:00:00,99.9,990.5,0.0,7.5,8.2,7.1,2.9,0.0
16825,2018-12-03 04:00:00,99.9,990.2,0.0,7.6,8.4,7.2,3.1,0.0
16826,2018-12-03 05:00:00,99.8,989.7,0.0,7.9,8.6,7.5,3.8,0.0
16827,2018-12-03 06:00:00,99.7,989.1,0.0,8.1,8.9,7.7,4.4,29.625
16828,2018-12-03 07:00:00,99.4,988.5,0.0,8.4,9.1,8.0,4.0,11.849999999999987
16829,2018-12-03 08:00:00,99.2,988.0,0.0,8.7,9.5,8.0,4.7,1.85
16830,2018-12-03 09:00:00,98.8,987.8,0.9,8.9,9.6,8.2,5.4,0.0
16831,2018-12-03 10:00:00,97.8,987.9,11.6,9.3,9.8,8.3,5.7,0.0
16832,2018-12-03 11:00:00,96.2,988.0,32.1,9.5,9.8,8.5,5.6,0.0
16833,2018-12-03 12:00:00,94.6,987.6,71.6,9.6,9.9,8.9,5.7,0.0
16834,2018-12-03 13:00:00,93.6,987.3,45.1,9.7,9.9,8.8,6.3,23.32600000000001
16835,2018-12-03 14:00:00,92.6,987.1,39.3,9.5,9.9,8.9,7.3,0.0
16836,2018-12-03 15:00:00,92.5,987.1,27.3,8.7,9.4,7.9,8.5,0.0
16837,2018-12-03 16:00:00,92.2,987.3,8.3,8.1,9.0,7.8,8.7,0.0
16838,2018-12-03 17:00:00,93.2,987.8,0.0,7.8,8.6,7.4,8.8,0.0
16839,2018-12-03 18:00:00,92.7,988.3,0.0,7.4,8.2,6.7,8.4,0.0
16840,2018-12-03 19:00:00,93.3,988.8,0.0,6.8,7.7,6.4,7.9,0.0
16841,2018-12-03 20:00:00,90.3,989.1,0.0,6.6,7.7,6.2,7.1,0.0
16842,2018-12-03 21:00:00,89.3,989.5,0.0,6.4,7.5,6.1,6.8,0.0
16843,2018-12-03 22:00:00,89.2,990.0,0.0,6.1,7.2,5.7,6.2,0.0
16844,2018-12-03 23:00:00,93.1,990.5,0.0,5.6,6.9,5.2,6.2,0.0
16845,2018-12-04 00:00:00,93.6,991.0,0.0,5.9,6.8,5.3,7.6,0.0
16846,2018-12-04 01:00:00,85.9,991.7,0.0,6.5,6.9,5.9,9.2,0.0
16847,2018-12-04 02:00:00,81.0,992.9,0.0,6.2,6.9,5.8,10.2,0.0
16848,2018-12-04 03:00:00,77.5,994.0,0.0,6.0,6.8,5.3,10.7,0.0
16849,2018-12-04 04:00:00,77.3,995.2,0.0,5.7,6.5,5.0,10.8,0.0
16850,2018-12-04 05:00:00,77.0,996.3,0.0,5.6,6.4,4.8,10.8,0.0
16851,2018-12-04 06:00:00,76.3,997.1,0.0,5.5,6.4,4.8,10.9,0.0
16852,2018-12-04 07:00:00,76.0,998.5,0.0,5.3,6.2,4.6,10.9,0.0
16853,2018-12-04 08:00:00,72.3,999.9,0.0,5.1,6.3,4.5,10.8,0.0
16854,2018-12-04 09:00:00,68.6,1001.6,3.8,5.1,6.2,4.4,10.3,0.0
16855,2018-12-04 10:00:00,65.1,1003.2,46.4,5.0,6.2,4.5,10.4,0.0
16856,2018-12-04 11:00:00,62.0,1004.7,114.5,5.2,6.2,4.7,10.3,0.0
16857,2018-12-04 12:00:00,60.1,1006.0,159.0,5.3,6.2,4.7,10.3,0.0
16858,2018-12-04 13:00:00,60.9,1007.1,171.9,5.2,6.0,4.8,10.3,0.0
16859,2018-12-04 14:00:00,59.9,1008.4,140.1,5.1,5.8,4.6,10.8,0.0
16860,2018-12-04 15:00:00,58.4,1009.9,78.0,4.8,5.6,4.0,10.1,0.0
16861,2018-12-04 16:00:00,61.8,1011.0,11.7,4.2,5.4,3.3,9.4,0.0
16862,2018-12-04 17:00:00,63.3,1012.3,0.0,4.0,5.0,3.3,9.0,0.0
16863,2018-12-04 18:00:00,64.1,1013.5,0.0,3.8,5.0,3.3,8.3,0.0
16864,2018-12-04 19:00:00,63.6,1014.6,0.0,3.6,4.8,3.0,7.8,0.0
16865,2018-12-04 20:00:00,62.9,1015.8,0.0,3.5,4.7,2.7,6.9,0.0
16866,2018-12-04 21:00:00,62.6,1016.6,0.0,3.4,4.6,2.6,6.1,0.0
16867,2018-12-04 22:00:00,65.8,1017.4,0.0,3.1,4.4,2.3,5.6,0.0
16868,2018-12-04 23:00:00,64.8,1018.2,0.0,3.2,4.3,2.3,5.1,0.0
16869,2018-12-05 00:00:00,65.6,1018.9,0.0,3.0,4.3,2.0,5.3,0.0
16870,2018-12-05 01:00:00,70.1,1019.3,0.0,2.4,4.2,1.3,4.5,0.0
16871,2018-12-05 02:00:00,71.6,1019.7,0.0,2.1,3.9,0.6,4.0,0.0
16872,2018-12-05 03:00:00,73.4,1020.2,0.0,2.0,3.9,0.7,3.4,0.0
16873,2018-12-05 04:00:00,74.8,1020.4,0.0,2.0,3.8,0.9,3.1,0.0
16874,2018-12-05 05:00:00,81.1,1020.6,0.0,0.9,3.5,-0.3,2.7,0.0
16875,2018-12-05 06:00:00,88.1,1021.0,0.0,0.7,3.4,-0.4,2.5,0.0
16876,2018-12-05 07:00:00,91.2,1021.3,0.0,0.8,2.8,-0.1,2.4,0.0
16877,2018-12-05 08:00:00,91.5,1021.5,0.0,0.7,2.6,-0.1,2.7,0.0
16878,2018-12-05 09:00:00,92.8,1021.7,2.9,0.8,2.6,0.0,2.4,0.0
16879,2018-12-05 10:00:00,94.1,1021.7,40.6,1.1,3.1,0.2,2.5,0.0
16880,2018-12-05 11:00:00,92.3,1021.9,109.4,2.0,3.9,1.2,2.5,0.0
16881,2018-12-05 12:00:00,91.2,1021.7,109.3,2.8,4.4,2.2,2.7,0.0
16882,2018-12-05 13:00:00,89.4,1021.3,140.8,3.5,4.8,2.7,2.2,0.0
16883,2018-12-05 14:00:00,86.9,1021.0,124.0,4.0,4.9,3.2,2.4,0.0
16884,2018-12-05 15:00:00,88.7,1020.7,56.4,3.9,5.1,3.1,2.0,0.0
16885,2018-12-05 16:00:00,91.2,1020.4,6.5,3.2,4.8,2.5,2.5,6.667000000000001
16886,2018-12-05 17:00:00,92.3,1020.0,0.0,3.1,5.0,2.3,2.9,0.0
16887,2018-12-05 18:00:00,94.0,1019.5,0.0,2.8,4.9,2.1,4.0,0.0
16888,2018-12-05 19:00:00,94.9,1019.2,0.0,3.1,4.7,2.0,3.8,0.0
16889,2018-12-05 20:00:00,96.3,1018.7,0.0,2.9,5.0,1.9,4.0,0.0
16890,2018-12-05 21:00:00,95.3,1018.6,0.0,3.4,5.0,2.6,2.9,0.0
16891,2018-12-05 22:00:00,95.0,1018.1,0.0,3.0,4.7,2.2,2.9,0.0
16892,2018-12-05 23:00:00,94.2,1017.8,0.0,2.5,4.8,1.9,3.1,0.0
16893,2018-12-06 00:00:00,94.5,1017.1,0.0,2.1,4.7,1.6,3.1,0.0
16894,2018-12-06 01:00:00,92.8,1016.3,0.0,2.4,4.6,1.9,3.7,0.0
16895,2018-12-06 02:00:00,94.5,1015.5,0.0,2.3,4.5,1.6,3.3,0.0
16896,2018-12-06 03:00:00,93.6,1015.1,0.0,2.7,5.0,1.9,2.8,0.0
16897,2018-12-06 04:00:00,92.5,1014.6,0.0,2.9,5.2,2.6,2.2,10.000000000000004
16898,2018-12-06 05:00:00,94.7,1014.2,0.0,2.8,5.1,2.2,2.5,0.0
16899,2018-12-06 06:00:00,97.0,1013.5,0.0,2.8,5.1,2.4,3.5,0.0
16900,2018-12-06 07:00:00,98.2,1013.0,0.0,3.0,4.6,2.5,4.0,6.666
16901,2018-12-06 08:00:00,98.3,1012.6,0.0,3.2,5.0,2.9,4.4,0.0
16902,2018-12-06 09:00:00,98.4,1012.4,0.8,3.4,5.0,3.1,4.4,0.0
16903,2018-12-06 10:00:00,98.6,1012.2,7.1,3.5,5.1,3.3,4.1,0.0
16904,2018-12-06 11:00:00,98.7,1011.4,20.5,3.7,5.0,3.4,4.1,0.0
16905,2018-12-06 12:00:00,98.0,1010.6,26.8,3.7,4.9,3.5,3.9,0.0
16906,2018-12-06 13:00:00,97.8,1009.8,22.7,3.8,4.9,3.6,3.7,4.776
16907,2018-12-06 14:00:00,98.2,1009.1,23.1,4.0,4.9,3.7,3.5,8.546999999999999
16908,2018-12-06 15:00:00,98.0,1008.4,6.3,4.0,5.0,3.8,3.5,0.0
16909,2018-12-06 16:00:00,98.3,1007.6,1.0,4.2,5.1,3.9,3.3,0.0
16910,2018-12-06 17:00:00,98.9,1006.4,0.0,4.4,5.2,4.0,4.1,0.0
16911,2018-12-06 18:00:00,99.1,1005.4,0.0,4.7,5.5,4.2,4.1,0.0
16912,2018-12-06 19:00:00,99.2,1004.6,0.0,5.1,6.3,4.5,5.1,0.0
16913,2018-12-06 20:00:00,99.2,1004.0,0.0,5.9,7.3,5.1,4.8,0.0
16914,2018-12-06 21:00:00,99.9,1002.9,0.0,6.7,7.7,5.9,4.7,0.0
16915,2018-12-06 22:00:00,99.7,1002.1,0.0,7.2,8.2,6.6,4.5,0.0
16916,2018-12-06 23:00:00,99.1,1001.3,0.0,7.7,8.6,7.1,4.8,0.0
16917,2018-12-07 00:00:00,99.2,1000.6,0.0,8.1,8.8,7.4,5.5,0.0
16918,2018-12-07 01:00:00,99.6,1000.4,0.0,8.3,8.9,7.7,6.2,0.0
16919,2018-12-07 02:00:00,99.6,1000.5,0.0,8.4,9.0,7.9,6.2,0.0
16920,2018-12-07 03:00:00,98.6,1000.7,0.0,8.6,8.9,7.6,5.1,0.0
16921,2018-12-07 04:00:00,97.3,1001.0,0.0,8.0,8.6,7.1,4.8,0.0
16922,2018-12-07 05:00:00,97.2,1001.1,0.0,7.1,7.9,6.5,4.3,0.0
16923,2018-12-07 06:00:00,96.3,1001.1,0.0,6.6,7.5,5.9,3.7,0.0
16924,2018-12-07 07:00:00,97.8,1001.2,0.0,6.3,7.5,5.5,3.3,0.0
16925,2018-12-07 08:00:00,98.6,1001.1,0.0,5.9,7.3,5.2,1.7,0.0
16926,2018-12-07 09:00:00,99.0,1000.7,1.6,5.8,7.3,5.2,1.6,0.0
16927,2018-12-07 10:00:00,99.6,999.7,17.9,5.8,7.2,5.1,2.6,0.0
16928,2018-12-07 11:00:00,99.3,998.8,21.7,6.1,7.5,5.3,2.9,0.0
16929,2018-12-07 12:00:00,99.0,997.4,37.6,6.7,7.7,5.9,3.6,25.833000000000002
16930,2018-12-07 13:00:00,99.1,996.1,31.5,6.9,7.7,6.2,3.7,56.74799999999996
16931,2018-12-07 14:00:00,99.4,994.2,14.8,7.1,7.8,6.5,5.1,37.969000000000015
16932,2018-12-07 15:00:00,99.1,992.5,5.2,7.0,7.9,6.6,6.1,15.641000000000005
16933,2018-12-07 16:00:00,99.1,990.4,1.4,7.1,8.3,6.6,6.9,10.479999999999992
16934,2018-12-07 17:00:00,98.9,988.5,0.0,7.5,8.9,6.8,7.4,0.0
16935,2018-12-07 18:00:00,98.7,986.6,0.0,8.0,9.2,7.3,6.2,17.776999999999994
16936,2018-12-07 19:00:00,99.1,985.4,0.0,8.6,9.4,7.7,6.2,11.358999999999998
16937,2018-12-07 20:00:00,99.1,984.9,0.0,9.0,9.4,8.0,5.8,8.456999999999995
16938,2018-12-07 21:00:00,99.0,984.6,0.0,9.0,9.4,8.1,5.8,12.911999999999995
16939,2018-12-07 22:00:00,97.0,984.8,0.0,8.0,9.0,7.0,6.3,2.8389999999999986
16940,2018-12-07 23:00:00,94.1,985.4,0.0,7.3,8.4,6.2,6.9,0.0
16941,2018-12-08 00:00:00,92.1,985.9,0.0,6.6,7.8,5.8,8.0,0.0
16942,2018-12-08 01:00:00,90.3,986.2,0.0,6.3,7.2,5.7,7.5,0.0
